id,parent_work_item_id,project_reference,status,created_on,category_id
2599,,1034,complete,2019-04-13,3
2600,2599,,complete,2019-04-13,3
2601,,1295,not_started,2019-04-13,3
2602,2583,,in_progress,2019-04-13,1
2603,2601,,in_progress,2019-04-13,3
2604,2601,,in_progress,2019-04-13,1
2605,2601,,in_progress,2019-04-13,3
2606,2601,,in_progress,2019-04-13,1
2607,2585,,in_progress,2019-04-13,4
2608,,1789,complete,2019-04-13,2
2609,2585,,not_started,2019-04-13,2
2610,,1796,not_started,2019-04-13,3
2611,2610,,not_started,2019-04-13,4
2612,2599,,not_started,2019-04-13,3
2613,,1317,not_started,2019-04-13,3
2614,2610,,complete,2019-04-13,1
2615,2608,,complete,2019-04-13,4
2616,2610,,in_progress,2019-04-13,1
2617,2613,,complete,2019-04-13,2
2618,2608,,not_started,2019-04-13,2
2619,2610,,complete,2019-04-13,2
2620,2613,,not_started,2019-04-13,3
2621,2613,,complete,2019-04-13,2
2622,2613,,complete,2019-04-13,2
2623,,1674,complete,2019-04-13,2
2624,2623,,in_progress,2019-04-13,4
2625,2623,,not_started,2019-04-13,2
2626,2608,,not_started,2019-04-13,1
2627,2610,,complete,2019-04-13,3
2628,2608,,not_started,2019-04-13,3
2629,2623,,in_progress,2019-04-13,3
2630,2623,,in_progress,2019-04-13,3
2631,2613,,in_progress,2019-04-13,4
2632,2623,,not_started,2019-04-13,1
2633,2608,,in_progress,2019-04-13,3
2634,2623,,complete,2019-04-13,3
2635,2610,,complete,2019-04-13,3
2636,2623,,in_progress,2019-04-13,2
2637,2613,,not_started,2019-04-13,2
2638,,1434,complete,2019-04-13,2
2639,,1034,complete,2019-04-13,3
2640,2638,,in_progress,2019-04-13,4
2641,,1034,not_started,2019-04-13,3
2642,2623,,not_started,2019-04-13,2
2643,2638,,complete,2019-04-13,3
2644,2641,,not_started,2019-04-13,3
2645,2641,,in_progress,2019-04-13,2
2646,2639,,not_started,2019-04-13,2
2647,2623,,not_started,2019-04-13,2
2648,,1463,not_started,2019-04-13,3
2649,,1034,not_started,2019-04-13,2
2650,2641,,in_progress,2019-04-13,2
2651,,1789,not_started,2019-04-13,4
2652,2651,,not_started,2019-04-13,2
2653,,1701,complete,2019-04-13,1
2654,,1295,in_progress,2019-04-13,1
2655,,1902,complete,2019-04-13,4
2656,2654,,in_progress,2019-04-13,2
2657,,1809,complete,2019-04-13,3
2658,2655,,not_started,2019-04-13,2
2659,2653,,not_started,2019-04-13,3
2660,2654,,not_started,2019-04-13,2
2661,2657,,not_started,2019-04-13,2
2662,2653,,not_started,2019-04-13,2
2663,,1039,not_started,2019-04-13,1
2664,2657,,in_progress,2019-04-13,1
2665,2655,,not_started,2019-04-13,1
2666,2655,,not_started,2019-04-13,2
2667,2654,,in_progress,2019-04-13,1
2668,2663,,complete,2019-04-13,2
2669,,1902,complete,2019-04-13,2
2670,2655,,not_started,2019-04-13,4
2671,2669,,in_progress,2019-04-13,3
2672,2655,,not_started,2019-04-13,3
2673,2657,,in_progress,2019-04-13,3
2674,2657,,not_started,2019-04-13,4
2675,,1954,in_progress,2019-04-13,4
2676,,1927,not_started,2019-04-13,4
2677,,1809,not_started,2019-04-13,4
2678,2677,,not_started,2019-04-13,4
2679,,1399,in_progress,2019-04-13,2
2680,,1789,in_progress,2019-04-13,1
2681,,1690,complete,2019-04-13,4
2682,2681,,in_progress,2019-04-13,1
2683,,1796,in_progress,2019-04-13,4
2684,2679,,complete,2019-04-13,2
2685,2680,,complete,2019-04-13,2
2686,2680,,in_progress,2019-04-13,3
2687,,1463,not_started,2019-04-13,3
2688,,1902,in_progress,2019-04-13,1
2689,2688,,in_progress,2019-04-13,4
2690,,1809,in_progress,2019-04-13,3
2691,2683,,complete,2019-04-13,3
2692,2690,,in_progress,2019-04-13,4
2693,2683,,in_progress,2019-04-13,4
2694,2687,,not_started,2019-04-13,2
2695,2683,,in_progress,2019-04-13,2
2696,2687,,in_progress,2019-04-13,2
2697,2683,,in_progress,2019-04-13,3
2698,,1039,complete,2019-04-13,2
2699,,1755,in_progress,2019-04-13,2
2700,2698,,not_started,2019-04-13,4
2701,2690,,not_started,2019-04-13,4
2702,,1954,in_progress,2019-04-13,4
2703,2699,,complete,2019-04-13,2
2704,2699,,in_progress,2019-04-13,4
2705,,1789,in_progress,2019-04-13,2
2706,2699,,not_started,2019-04-13,1
2707,2702,,in_progress,2019-04-13,1
2708,2705,,not_started,2019-04-13,3
2709,,1796,not_started,2019-04-13,1
2710,2705,,not_started,2019-04-13,3
2711,,1674,in_progress,2019-04-13,2
2712,,1128,in_progress,2019-04-13,2
2713,,1434,complete,2019-04-13,3
2714,2709,,in_progress,2019-04-13,1
2715,2713,,in_progress,2019-04-13,2
2716,2712,,not_started,2019-04-13,4
2717,2711,,complete,2019-04-13,2
2718,2709,,in_progress,2019-04-13,4
2719,2712,,complete,2019-04-13,1
2720,2711,,not_started,2019-04-13,1
2721,2712,,not_started,2019-04-13,4
2722,2711,,not_started,2019-04-13,1
2723,2709,,in_progress,2019-04-13,1
2724,2711,,in_progress,2019-04-13,3
2725,2711,,complete,2019-04-13,2
2726,,1034,not_started,2019-04-13,3
2727,2711,,not_started,2019-04-13,4
2728,2726,,not_started,2019-04-13,2
2729,,1701,complete,2019-04-13,1
2730,2726,,complete,2019-04-13,2
2731,2726,,not_started,2019-04-13,4
2732,2712,,complete,2019-04-13,2
2733,2712,,complete,2019-04-13,3
2734,2712,,not_started,2019-04-13,1
2735,,1403,in_progress,2019-04-13,3
2736,2726,,in_progress,2019-04-13,2
2737,2713,,not_started,2019-04-13,2
2738,2729,,in_progress,2019-04-13,4
2739,,1674,not_started,2019-04-13,3
2740,,1667,not_started,2019-04-13,4
2741,2740,,complete,2019-04-13,2
2742,2739,,in_progress,2019-04-13,1
2743,2729,,complete,2019-04-13,3
2744,2735,,in_progress,2019-04-13,3
2745,,1317,complete,2019-04-13,2
2746,2735,,in_progress,2019-04-13,1
2747,2739,,complete,2019-04-13,4
2748,2745,,in_progress,2019-04-13,4
2749,2735,,complete,2019-04-13,2
2750,2740,,complete,2019-04-13,4
2751,2740,,complete,2019-04-13,4
2752,2745,,not_started,2019-04-13,1
2753,2745,,in_progress,2019-04-13,2
2754,,1789,in_progress,2019-04-13,2
2755,2754,,in_progress,2019-04-13,3
2756,2745,,not_started,2019-04-13,4
2757,2739,,not_started,2019-04-13,4
2758,2740,,not_started,2019-04-13,3
2759,2754,,complete,2019-04-13,1
2760,2754,,not_started,2019-04-13,1
2761,,1034,in_progress,2019-04-13,3
2762,,1960,in_progress,2019-04-13,1
2763,2762,,not_started,2019-04-13,4
2764,2761,,in_progress,2019-04-13,1
2765,2745,,not_started,2019-04-13,4
2766,2761,,complete,2019-04-13,1
2767,2754,,in_progress,2019-04-13,1
2768,2754,,complete,2019-04-13,4
2769,2762,,in_progress,2019-04-13,3
2770,2745,,not_started,2019-04-13,3
2771,2762,,in_progress,2019-04-13,4
2772,2761,,not_started,2019-04-13,1
2773,2754,,complete,2019-04-13,1
2774,2762,,in_progress,2019-04-13,2
2775,,1927,complete,2019-04-13,3
2776,2761,,complete,2019-04-13,4
2777,,1796,complete,2019-04-13,4
2778,2761,,complete,2019-04-13,2
2779,,1039,not_started,2019-04-13,3
2780,,1902,complete,2019-04-13,2
2781,2775,,complete,2019-04-13,1
2782,2775,,not_started,2019-04-13,4
2783,2775,,complete,2019-04-13,1
2784,2777,,not_started,2019-04-13,3
2785,2780,,in_progress,2019-04-13,3
2786,2775,,in_progress,2019-04-13,4
2787,2777,,complete,2019-04-13,4
2788,2775,,not_started,2019-04-13,1
2789,2775,,in_progress,2019-04-13,1
2790,,1960,in_progress,2019-04-13,4
2791,,1667,not_started,2019-04-13,3
2792,2790,,complete,2019-04-13,4
2793,,1463,complete,2019-04-13,3
2794,2791,,in_progress,2019-04-13,3
2795,2793,,in_progress,2019-04-13,1
2796,2790,,in_progress,2019-04-13,2
2797,2790,,complete,2019-04-13,1
2798,2780,,in_progress,2019-04-13,4
2799,2780,,in_progress,2019-04-13,3
2800,2791,,in_progress,2019-04-13,1
2801,2793,,not_started,2019-04-13,1
2802,2790,,complete,2019-04-13,4
2803,2791,,not_started,2019-04-13,4
2804,,1755,complete,2019-04-13,2
2805,,1034,complete,2019-04-13,2
2806,2805,,not_started,2019-04-13,3
2807,2791,,complete,2019-04-13,4
2808,,1796,complete,2019-04-13,2
2809,2793,,not_started,2019-04-13,1
2810,,1128,not_started,2019-04-13,3
2811,2805,,complete,2019-04-13,4
2812,2804,,in_progress,2019-04-13,4
2813,2808,,complete,2019-04-13,3
2814,2810,,complete,2019-04-13,1
2815,,1960,in_progress,2019-04-13,4
2816,2815,,complete,2019-04-13,1
2817,2805,,complete,2019-04-13,1
2818,2805,,complete,2019-04-13,4
2819,2815,,not_started,2019-04-13,3
2820,2808,,not_started,2019-04-13,1
2821,2810,,not_started,2019-04-13,4
2822,2810,,complete,2019-04-13,4
2823,2805,,not_started,2019-04-13,4
2824,2805,,not_started,2019-04-13,2
2825,2805,,complete,2019-04-13,2
2826,,1796,not_started,2019-04-13,4
2827,2826,,in_progress,2019-04-13,3
2828,,1128,not_started,2019-04-13,4
2829,,1796,complete,2019-04-13,1
2830,2828,,in_progress,2019-04-13,3
2831,2828,,in_progress,2019-04-13,3
2832,2826,,complete,2019-04-13,3
2833,2815,,not_started,2019-04-13,1
2834,2828,,not_started,2019-04-13,1
2835,2829,,complete,2019-04-13,1
2836,2829,,not_started,2019-04-13,2
2837,2815,,not_started,2019-04-13,1
2838,2829,,complete,2019-04-13,1
2839,,1070,complete,2019-04-13,1
2840,,1927,in_progress,2019-04-13,1
2841,2829,,complete,2019-04-13,3
2842,,1399,complete,2019-04-13,4
2843,2842,,in_progress,2019-04-13,4
2844,2829,,in_progress,2019-04-13,4
2845,2839,,in_progress,2019-04-13,1
2846,2842,,in_progress,2019-04-13,1
2847,2840,,in_progress,2019-04-13,1
2848,2829,,not_started,2019-04-13,4
2849,2842,,complete,2019-04-13,1
2850,2842,,complete,2019-04-13,4
2851,,1034,complete,2019-04-13,3
2852,2842,,not_started,2019-04-13,1
2853,2840,,in_progress,2019-04-13,4
2854,,1902,complete,2019-04-13,4
2855,,1674,complete,2019-04-13,3
2856,2854,,complete,2019-04-13,1
2857,2854,,not_started,2019-04-13,3
2858,2842,,complete,2019-04-13,3
2859,,1403,complete,2019-04-13,4
2860,2855,,in_progress,2019-04-13,4
2861,2859,,in_progress,2019-04-13,1
2862,2854,,complete,2019-04-13,2
2863,,1954,in_progress,2019-04-13,2
2864,2854,,complete,2019-04-13,3
2865,,1690,complete,2019-04-13,2
2866,2863,,not_started,2019-04-13,2
2867,2859,,not_started,2019-04-13,2
2868,2863,,in_progress,2019-04-13,3
2869,2865,,complete,2019-04-13,2
2870,2865,,complete,2019-04-13,2
2871,2859,,in_progress,2019-04-13,1
2872,2855,,complete,2019-04-13,3
2873,2859,,in_progress,2019-04-13,1
2874,,1399,not_started,2019-04-13,1
2875,2865,,not_started,2019-04-13,4
2876,2865,,in_progress,2019-04-13,1
2877,2859,,complete,2019-04-13,3
2878,,1034,in_progress,2019-04-13,4
2879,2874,,in_progress,2019-04-13,1
2880,2878,,in_progress,2019-04-13,1
2881,2863,,complete,2019-04-13,3
2882,2874,,complete,2019-04-13,1
2883,2865,,not_started,2019-04-13,2
2884,2878,,not_started,2019-04-13,4
2885,2878,,in_progress,2019-04-13,4
2886,2863,,in_progress,2019-04-13,1
2887,2865,,in_progress,2019-04-13,3
2888,2863,,not_started,2019-04-13,2
2889,2874,,not_started,2019-04-13,4
2890,,1434,complete,2019-04-13,2
2891,2874,,complete,2019-04-13,4
2892,,1295,not_started,2019-04-13,3
2893,2874,,not_started,2019-04-13,4
2894,2878,,not_started,2019-04-13,3
2895,2874,,complete,2019-04-13,1
2896,2890,,not_started,2019-04-13,1
2897,2892,,complete,2019-04-13,2
2898,,1295,not_started,2019-04-13,1
2899,,1927,in_progress,2019-04-13,1
2900,,1070,in_progress,2019-04-13,4
2901,2892,,complete,2019-04-13,3
2902,,1927,not_started,2019-04-13,3
2903,2900,,in_progress,2019-04-13,1
2904,2902,,complete,2019-04-13,3
2905,2899,,not_started,2019-04-13,2
2906,2899,,not_started,2019-04-13,3
2907,2898,,not_started,2019-04-13,1
2908,,1399,complete,2019-04-13,2
2909,,1954,complete,2019-04-13,3
2910,2902,,complete,2019-04-13,1
2911,2900,,in_progress,2019-04-13,1
2912,,1250,complete,2019-04-13,2
2913,2908,,not_started,2019-04-13,3
2914,,1596,not_started,2019-04-13,4
2915,2912,,complete,2019-04-13,4
2916,2914,,complete,2019-04-13,4
2917,2912,,not_started,2019-04-13,3
2918,2908,,in_progress,2019-04-13,3
2919,2912,,not_started,2019-04-13,1
2920,2908,,complete,2019-04-13,3
2921,2914,,in_progress,2019-04-13,2
2922,2914,,not_started,2019-04-13,1
2923,2908,,not_started,2019-04-13,3
2924,,1789,complete,2019-04-13,4
2925,,1755,in_progress,2019-04-13,2
2926,2924,,not_started,2019-04-13,3
2927,2914,,in_progress,2019-04-13,3
2928,2914,,not_started,2019-04-13,1
2929,2924,,complete,2019-04-13,2
2930,2924,,not_started,2019-04-13,4
2931,,1809,in_progress,2019-04-13,1
2932,2924,,in_progress,2019-04-13,3
2933,2931,,in_progress,2019-04-13,2
2934,2931,,not_started,2019-04-13,3
2935,2914,,in_progress,2019-04-13,2
2936,2924,,not_started,2019-04-13,3
2937,2925,,not_started,2019-04-13,2
2938,,1399,in_progress,2019-04-13,1
2939,2938,,complete,2019-04-13,4
2940,2931,,complete,2019-04-13,2
2941,2938,,in_progress,2019-04-13,3
2942,2931,,complete,2019-04-13,1
2943,2924,,in_progress,2019-04-13,1
2944,2924,,complete,2019-04-13,2
2945,2938,,in_progress,2019-04-13,4
2946,2924,,complete,2019-04-13,3
2947,,1070,in_progress,2019-04-13,4
2948,2925,,in_progress,2019-04-13,3
2949,2925,,in_progress,2019-04-13,1
2950,2925,,in_progress,2019-04-13,4
2951,2925,,in_progress,2019-04-13,1
2952,2947,,not_started,2019-04-13,2
2953,2931,,not_started,2019-04-13,1
2954,,1403,in_progress,2019-04-13,2
2955,2947,,in_progress,2019-04-13,3
2956,2938,,complete,2019-04-13,1
2957,2931,,in_progress,2019-04-13,3
2958,2947,,not_started,2019-04-13,3
2959,,1034,in_progress,2019-04-13,1
2960,2947,,not_started,2019-04-13,1
2961,2954,,complete,2019-04-13,4
2962,,1596,complete,2019-04-13,3
2963,2962,,not_started,2019-04-13,1
2964,,1463,in_progress,2019-04-13,4
2965,,1039,in_progress,2019-04-13,2
2966,2959,,complete,2019-04-13,2
2967,2959,,not_started,2019-04-13,3
2968,2959,,complete,2019-04-13,4
2969,,1070,complete,2019-04-13,2
2970,2964,,in_progress,2019-04-13,4
2971,,1434,in_progress,2019-04-13,4
2972,,1755,not_started,2019-04-13,2
2973,2972,,complete,2019-04-13,3
2974,2972,,complete,2019-04-13,4
2975,2972,,in_progress,2019-04-13,1
2976,2971,,not_started,2019-04-13,3
2977,2971,,in_progress,2019-04-13,3
2978,,1434,complete,2019-04-13,4
2979,2972,,complete,2019-04-13,2
2980,2971,,not_started,2019-04-13,3
2981,2971,,in_progress,2019-04-13,4
2982,2972,,not_started,2019-04-13,3
2983,2969,,in_progress,2019-04-13,1
2984,2971,,complete,2019-04-13,1
2985,2978,,not_started,2019-04-13,2
2986,2972,,complete,2019-04-13,3
2987,,1701,complete,2019-04-13,3
2988,2972,,complete,2019-04-13,3
2989,2972,,not_started,2019-04-13,4
2990,2987,,not_started,2019-04-13,4
2991,2971,,complete,2019-04-13,1
2992,2978,,in_progress,2019-04-13,2
2993,2978,,complete,2019-04-13,1
2994,2972,,in_progress,2019-04-13,4
2995,2972,,in_progress,2019-04-13,4
2996,2987,,not_started,2019-04-13,1
2997,2971,,complete,2019-04-13,2
2998,2972,,in_progress,2019-04-13,4
2999,,1859,in_progress,2019-04-13,1
3000,2978,,complete,2019-04-13,1
3001,2972,,complete,2019-04-13,1
3002,2987,,complete,2019-04-13,2
3003,2972,,in_progress,2019-04-13,2
3004,2972,,not_started,2019-04-13,2
3005,2987,,not_started,2019-04-13,3
3006,2987,,in_progress,2019-04-13,2
3007,2978,,complete,2019-04-13,2
3008,2999,,in_progress,2019-04-13,3
3009,2978,,complete,2019-04-13,3
3010,2972,,in_progress,2019-04-13,3
3011,2972,,in_progress,2019-04-13,4
3012,2972,,not_started,2019-04-13,2
3013,2999,,complete,2019-04-13,2
3014,2999,,in_progress,2019-04-13,3
3015,,1789,in_progress,2019-04-13,2
3016,2978,,in_progress,2019-04-13,2
3017,,1755,not_started,2019-04-13,3
3018,3017,,complete,2019-04-13,3
3019,,1403,in_progress,2019-04-13,3
3020,2999,,complete,2019-04-13,4
3021,3019,,in_progress,2019-04-13,4
3022,3017,,complete,2019-04-13,4
3023,3019,,not_started,2019-04-13,4
3024,,1596,in_progress,2019-04-13,4
3025,3017,,not_started,2019-04-13,1
3026,3024,,complete,2019-04-13,4
3027,,1809,in_progress,2019-04-13,4
3028,3017,,not_started,2019-04-13,2
3029,3027,,in_progress,2019-04-13,4
3030,3027,,complete,2019-04-13,2
3031,3027,,not_started,2019-04-13,2
3032,3024,,in_progress,2019-04-13,3
3033,3024,,in_progress,2019-04-13,3
3034,,1403,not_started,2019-04-13,2
3035,3024,,in_progress,2019-04-13,2
3036,3034,,in_progress,2019-04-13,2
3037,3024,,not_started,2019-04-13,1
3038,3027,,not_started,2019-04-13,3
3039,,1796,in_progress,2019-04-13,2
3040,3027,,not_started,2019-04-13,4
3041,3024,,in_progress,2019-04-13,2
3042,3039,,in_progress,2019-04-13,3
3043,3024,,in_progress,2019-04-13,3
3044,3027,,complete,2019-04-13,4
3045,3027,,not_started,2019-04-13,1
3046,,1960,not_started,2019-04-13,4
3047,3046,,in_progress,2019-04-13,2
3048,3039,,in_progress,2019-04-13,2
3049,3027,,not_started,2019-04-13,2
3050,,1859,not_started,2019-04-13,1
3051,3046,,not_started,2019-04-13,2
3052,3050,,complete,2019-04-13,4
3053,3034,,not_started,2019-04-13,2
3054,3039,,complete,2019-04-13,1
3055,3050,,not_started,2019-04-13,3
3056,3046,,in_progress,2019-04-13,4
3057,3046,,in_progress,2019-04-13,2
3058,3034,,complete,2019-04-13,1
3059,3034,,in_progress,2019-04-13,4
3060,3046,,complete,2019-04-13,3
3061,3050,,not_started,2019-04-13,1
3062,3039,,not_started,2019-04-13,3
3063,3034,,in_progress,2019-04-13,2
3064,,1403,in_progress,2019-04-13,1
3065,,1809,in_progress,2019-04-13,3
3066,,1902,complete,2019-04-13,2
3067,,1128,complete,2019-04-13,3
3068,3064,,not_started,2019-04-13,4
3069,3065,,complete,2019-04-13,4
3070,3064,,in_progress,2019-04-13,1
3071,3065,,in_progress,2019-04-13,4
3072,3065,,not_started,2019-04-13,4
3073,3066,,complete,2019-04-13,2
3074,3067,,in_progress,2019-04-13,4
3075,3066,,not_started,2019-04-13,1
3076,,1463,in_progress,2019-04-13,4
3077,3076,,not_started,2019-04-13,2
3078,,1070,complete,2019-04-13,1
3079,3076,,not_started,2019-04-13,1
3080,3078,,not_started,2019-04-13,1
3081,,1667,not_started,2019-04-13,2
3082,3081,,in_progress,2019-04-13,1
3083,3067,,complete,2019-04-13,2
3084,3081,,not_started,2019-04-13,1
3085,,1859,not_started,2019-04-13,1
3086,3081,,not_started,2019-04-13,2
3087,3085,,not_started,2019-04-13,2
3088,3078,,in_progress,2019-04-13,4
3089,3085,,not_started,2019-04-13,2
3090,3076,,not_started,2019-04-13,3
3091,,1954,in_progress,2019-04-13,1
3092,3081,,not_started,2019-04-13,2
3093,3085,,complete,2019-04-13,4
3094,3091,,not_started,2019-04-13,2
3095,3078,,complete,2019-04-13,1
3096,3091,,not_started,2019-04-13,4
3097,3078,,not_started,2019-04-13,1
3098,,1434,not_started,2019-04-13,1
3099,3085,,complete,2019-04-13,2
3100,,1755,complete,2019-04-13,3
3101,3085,,in_progress,2019-04-13,4
3102,3091,,not_started,2019-04-13,3
3103,3100,,in_progress,2019-04-13,3
3104,3091,,in_progress,2019-04-13,1
3105,,1954,not_started,2019-04-13,3
3106,3091,,in_progress,2019-04-13,3
3107,,1789,in_progress,2019-04-13,2
3108,3105,,complete,2019-04-13,2
3109,3100,,not_started,2019-04-13,4
3110,3107,,in_progress,2019-04-13,2
3111,3107,,not_started,2019-04-13,4
3112,3098,,not_started,2019-04-13,2
3113,3098,,not_started,2019-04-13,1
3114,3100,,in_progress,2019-04-13,2
3115,,1960,not_started,2019-04-13,4
3116,3105,,in_progress,2019-04-13,4
3117,3105,,not_started,2019-04-13,1
3118,3100,,complete,2019-04-13,3
3119,3100,,not_started,2019-04-13,3
3120,,1250,not_started,2019-04-13,3
3121,3105,,in_progress,2019-04-13,2
3122,3105,,not_started,2019-04-13,1
3123,3105,,not_started,2019-04-13,4
3124,3120,,not_started,2019-04-13,2
3125,3107,,complete,2019-04-13,4
3126,,1701,not_started,2019-04-13,4
3127,3115,,in_progress,2019-04-13,4
3128,3115,,in_progress,2019-04-13,4
3129,3126,,not_started,2019-04-13,2
3130,,1463,complete,2019-04-13,3
3131,3115,,not_started,2019-04-13,4
3132,,1701,not_started,2019-04-13,4
3133,3126,,in_progress,2019-04-13,1
3134,3120,,in_progress,2019-04-13,2
3135,3132,,complete,2019-04-13,1
3136,3132,,complete,2019-04-13,4
3137,,1954,in_progress,2019-04-13,2
3138,3137,,not_started,2019-04-13,3
3139,3132,,in_progress,2019-04-13,3
3140,3126,,not_started,2019-04-13,3
3141,3130,,in_progress,2019-04-13,4
3142,3137,,not_started,2019-04-13,4
3143,3126,,not_started,2019-04-13,2
3144,3126,,not_started,2019-04-13,3
3145,3130,,complete,2019-04-13,4
3146,3126,,not_started,2019-04-13,1
3147,3132,,complete,2019-04-13,2
3148,3126,,complete,2019-04-13,4
3149,,1960,not_started,2019-04-13,4
3150,,1755,complete,2019-04-13,4
3151,3132,,in_progress,2019-04-13,3
3152,3150,,complete,2019-04-13,1
3153,3132,,in_progress,2019-04-13,2
3154,3137,,in_progress,2019-04-13,4
3155,3150,,complete,2019-04-13,2
3156,3137,,complete,2019-04-13,1
3157,,1859,complete,2019-04-13,3
3158,,1960,in_progress,2019-04-13,1
3159,3149,,in_progress,2019-04-13,2
3160,3158,,complete,2019-04-13,4
3161,,1859,in_progress,2019-04-13,3
3162,3157,,not_started,2019-04-13,4
3163,3150,,in_progress,2019-04-13,2
3164,3150,,in_progress,2019-04-13,4
3165,3157,,complete,2019-04-13,1
3166,3158,,complete,2019-04-13,2
3167,3150,,complete,2019-04-13,2
3168,3157,,complete,2019-04-13,1
3169,3161,,not_started,2019-04-13,1
3170,,1796,complete,2019-04-13,3
3171,3158,,not_started,2019-04-13,1
3172,3170,,not_started,2019-04-13,1
3173,,1667,not_started,2019-04-13,3
3174,3158,,complete,2019-04-13,4
3175,3158,,complete,2019-04-13,1
3176,,1674,complete,2019-04-13,4
3177,3176,,in_progress,2019-04-13,4
3178,,1789,in_progress,2019-04-13,2
3179,3173,,not_started,2019-04-13,2
3180,,1403,complete,2019-04-13,3
3181,3180,,not_started,2019-04-13,4
3182,,1403,not_started,2019-04-13,1
3183,3176,,not_started,2019-04-13,1
3184,3182,,complete,2019-04-13,4
3185,3182,,not_started,2019-04-13,1
3186,,1954,complete,2019-04-13,1
